微博id,微博发布时间,text,uid,点赞数,发布人账号,关注数,粉丝数,性别
4529429675776284,Wed Jul 22 10:07:30 +0800 2020,，,5489629521,0,释真心07563,317,149,f
4529428308429891,Wed Jul 22 10:02:04 +0800 2020,棒,5701886720,0,左右手牵的是幸福,60,2,f
4529425653700382,Wed Jul 22 09:51:31 +0800 2020,天安门走起,5766196222,0,Pangzi-爷准你嘚瑟,101,78,f
4529417974712869,Wed Jul 22 09:21:00 +0800 2020,,6108208747,0,上杉无感,152,16,m
4529417638911080,Wed Jul 22 09:19:40 +0800 2020,。,6352805128,0,渣浪LFL,219,137,f
4529415067533893,Wed Jul 22 09:09:26 +0800 2020,,2950509187,0,花小花大人,30,75,f
4529414157111216,Wed Jul 22 09:05:50 +0800 2020,,6071649962,0,black花花大人,28,22,f
4529409262624546,Wed Jul 22 08:46:23 +0800 2020,哈哈,5513247286,0,llj查无此人,28,27,m
4529405298216740,Wed Jul 22 08:30:37 +0800 2020,加油,5599014308,0,CCYYK1314,81,150,f
4529403369619801,Wed Jul 22 08:22:57 +0800 2020,加油,2944572413,0,牙痛没有心痛惨啊,57,27,m
4529402630906193,Wed Jul 22 08:20:02 +0800 2020,,5691057850,0,zbm57778,377,55,f
4529402014335846,Wed Jul 22 08:17:34 +0800 2020,加油注意防护,7437511161,0,ssllmj8788,355,2,f
4529400898651042,Wed Jul 22 08:13:08 +0800 2020,清零,3362010662,0,OneRepubli_枫,200,28,m
4529400240147696,Wed Jul 22 08:10:31 +0800 2020,嗯,6054728494,0,专一白痴,28,0,m
4529400025976604,Wed Jul 22 08:09:41 +0800 2020,,5672913949,0,轩宇国际范82475,881,134,m
4529399384770892,Wed Jul 22 08:07:08 +0800 2020,加油,5905606812,0,康之虎,156,105,m
4529397903923767,Wed Jul 22 08:01:15 +0800 2020,加油,5858524738,0,时光荏苒韶华已逝,43,103,m
4529395815681767,Wed Jul 22 07:52:57 +0800 2020,,3678121485,0,爱吃西红柿的番-茄,85,160,m
4529395702174822,Wed Jul 22 07:52:30 +0800 2020,加油,1163613243,0,卡扎菲死党,190,197,m
4529395508972751,Wed Jul 22 07:51:44 +0800 2020,注意,6837266315,0,袁jw我自己,128,94,m
4529394276898044,Wed Jul 22 07:46:50 +0800 2020,,5106059084,0,风潇潇雨绵绵a,119,22,f
4529392753574590,Wed Jul 22 07:40:46 +0800 2020,加油,5268172608,0,馨槥h,461,17,f
4529390422331862,Wed Jul 22 07:31:31 +0800 2020,加油,2294439851,0,五藴皆空521,143,255,m
4529389931595464,Wed Jul 22 07:29:34 +0800 2020,安全第一,5022872636,0,奔跑吧_生命的咖喱,191,91,m
4529389596050148,Wed Jul 22 07:28:14 +0800 2020,。,5247617114,0,不懂蓝的天,543,103,m
4529388848421430,Wed Jul 22 07:25:16 +0800 2020,北京,6940423151,0,勉聪,23,3,m
4529429219377903,Wed Jul 22 10:05:40 +0800 2020,控制外来输入,3499531107,0,我们曾经走过的年代,90,148,m
4529419504848742,Wed Jul 22 09:27:04 +0800 2020,11,7340503323,0,叫我儒哥吧,32,41,m
4529419387931769,Wed Jul 22 09:26:36 +0800 2020,需要新浪微博推广可以免费我这边是官方的,5123592018,0,维她命---,188,18,m
4529418090851418,Wed Jul 22 09:21:28 +0800 2020,北京牛,7319165626,0,牙牙把,328,18,m
4529416288600123,Wed Jul 22 09:14:17 +0800 2020,提前,6658628920,0,破碎虚空79,33,71,m
4529408951717819,Wed Jul 22 08:45:09 +0800 2020,加油,6048931777,0,周国鹏198812,177,34,m
4529395170282616,Wed Jul 22 07:50:23 +0800 2020,,6581078584,0,巨蟹咚咚锵,59,258,m
4529391558985627,Wed Jul 22 07:36:02 +0800 2020,加油,6089439895,0,青岛制卡智能卡IC卡芯片卡,31,14,m
4529428418534332,Wed Jul 22 10:02:30 +0800 2020,1,6233455908,0,长尾上若叶,134,2,m
4529425720550518,Wed Jul 22 09:51:47 +0800 2020,加油,1276133992,0,foodex,33,150,f
4529411509979593,Wed Jul 22 08:55:18 +0800 2020,重要北京中高风险地区清零去这些城市仍需核酸证明,2150749582,0,股票基金私募投资互粉,606,52824,m
4529405021390753,Wed Jul 22 08:29:32 +0800 2020,要,1846947032,0,老梁免费心理咨询,82,313,m
4529387809279976,Wed Jul 22 07:21:08 +0800 2020,加油ง̀́ง,3585767652,0,Ruhm1985,329,241,m
4529429823625818,Wed Jul 22 10:08:05 +0800 2020,偷渡客这个词终于落到香港本土人头上了，好可悲。,1745855243,2,nyandnn,1038,727,f
4529428287979834,Wed Jul 22 10:01:58 +0800 2020,以前系非法入境香港，现在反过来了，真系风水轮流转,1400022895,1,Luis17,193,210,m
4529412744419625,Wed Jul 22 09:00:13 +0800 2020,2020一定会越来越好的,5856289517,5,MargotMOE,358,37,f
4529415189168844,Wed Jul 22 09:09:55 +0800 2020,小破球好棒票房加油,3201749227,2,做一軰子女孩,548,944,f
4529415881757665,Wed Jul 22 09:12:41 +0800 2020,酷酷,3762394265,0,612沈家姓龙的虾,431,301,f
4529414718894455,Wed Jul 22 09:08:04 +0800 2020,,6865992994,0,这个哔只有我一个人能装,134,119,f
4529412697496235,Wed Jul 22 09:00:02 +0800 2020,,2764505577,0,TYJ田家村--暗色斯图卡,833,62934,m
4529417961349477,Wed Jul 22 09:20:57 +0800 2020,好,2371126030,0,S44finger,32,84,f
4529413104338526,Wed Jul 22 09:01:38 +0800 2020,给力，我要去看,6433201343,1,麻薯54,801,113,m
4529412977987183,Wed Jul 22 09:01:09 +0800 2020,,6339831470,0,白山检察,235,345,m
4529418931017419,Wed Jul 22 09:24:48 +0800 2020,小破球加油,5475047177,1,高四复读的团子君,807,175,f
4529415633243568,Wed Jul 22 09:11:41 +0800 2020,吴京电影流浪地球流浪地球复映票房将全部捐助影院,1802924997,1,吴京影迷会,200,35351,m
4529414032064661,Wed Jul 22 09:05:19 +0800 2020,刷一波,1595977137,0,不作妖_曜,589,269,f
4529416578008055,Wed Jul 22 09:15:26 +0800 2020,之前没看，这次去,6366012902,0,V光之印迹V,92,73,f
4529467928883154,Wed Jul 22 12:39:30 +0800 2020,大阿妹真有钱啊,7285580368,0,工人家的小孩儿,197,71,m
4529418465189741,Wed Jul 22 09:22:57 +0800 2020,加油加油加油,5912491215,0,一个人也请好好的,133,63,m
4529476694183817,Wed Jul 22 13:14:20 +0800 2020,市场调节机制，倒掉总比杀奶牛强,2605843562,0,舒心是舍予,68,69,m
4529430372293257,Wed Jul 22 10:10:16 +0800 2020,这个和发达国家倾倒牛奶是一样的道理，不是因为印度贫穷。,1745855243,1,nyandnn,1038,727,f
4529471447370405,Wed Jul 22 12:53:28 +0800 2020,资本家防止价格下跌,6598162293,0,十六夜200304,392,109,f
4529431235790747,Wed Jul 22 10:13:41 +0800 2020,倒掉比降价出售损失更小,1367079514,0,郎眉狼眼,284,147,m
4529424101546766,Wed Jul 22 09:45:21 +0800 2020,这是资本主义思想的侵害，很多资本财团货物价格下跌之后他们会囤货不放货来减少市场供给从而抬高物价，甚至如果囤的是粮食他们宁肯粮食发臭了倒掉也绝不会让粮食流入市场，在外国这种行为是很容易被一句他们有处理自己财务的自由给搪塞过去，甚至被民众接受，而在中国，你会被罚款，罚到破产,7266798307,0,凤子臣,206,16,m
4529418162405990,Wed Jul 22 09:21:44 +0800 2020,这得多少奶牛产的，牛宝宝可能都喝不上，被人类掠夺又浪费掉，奶牛看见了会流泪么,5133284929,0,sunny小鬼666,188,32,f
4529474198309131,Wed Jul 22 13:04:24 +0800 2020,牛奶不是挤出来就可以喝的要经过加工，如果核算起来成本比售卖还高的话为什么要赔本卖,2455837362,0,哀傷大豬頭,85,101,m
4529418100549677,Wed Jul 22 09:21:30 +0800 2020,倒了防止跌价格而已,2654976705,1,不周山道人,156,120,m
4529419232743365,Wed Jul 22 09:26:00 +0800 2020,这个用你来报道吗到底病毒怎么来的呢,1612774124,1,普通的taoking,1901,429,m
4529433942428825,Wed Jul 22 10:24:27 +0800 2020,武汉殡仪馆满地的无主手机照片，由拍照者提供给我修建的抗疫纪念公园，免费看，禁止拍照。蔡莉们隐瞒疫情不让戴口罩害死李文亮等全球607781人。还我侄女夏思思我是夏永红610103196606033671湖北省武汉市蔡甸区蔡甸街蔡正街,7416950409,0,夏永红610103196606033671,5151,501,m
4529433622872782,Wed Jul 22 10:23:10 +0800 2020,,2384860425,0,变与不变全看你,72,194,m
4529420515417357,Wed Jul 22 09:31:06 +0800 2020,建国同志你这样没办法给组织交差啊,2306981187,0,那好嘛丶,670,159,m
4529416669233838,Wed Jul 22 09:15:48 +0800 2020,看了这么久新闻，发现欧美人和中国人最大的区别就是，中国人虽然也有很多人蠢，但是大家都信政府政府的号召力的公信力还是很强的。欧美人却天天怀疑政府觉得政府全他妈是带恶人，连个新冠都要怀疑是政府编出来的这特么不是你们自己选的么,2584274313,0,我身患绝症其名为穷,198,93,m
4529432003621768,Wed Jul 22 10:16:45 +0800 2020,人权呢，自由呢还是不是灯塔了,6527719859,6,自度度人自觉觉他er,336,15,m
4529434897424523,Wed Jul 22 10:28:15 +0800 2020,电子脚镣好用不，感觉我家门钥匙需要,6062522927,2,郁子holic,150,1022,m
4529425540975925,Wed Jul 22 09:51:04 +0800 2020,看着健康又如何，有些新冠病人今天还好好的，明天就躺棺材里了,6062522927,1,郁子holic,150,1022,m
4529420750030535,Wed Jul 22 09:32:01 +0800 2020,他们看上去挺健康的啊。看来人的生存离不开所处的背景。,6203259483,0,玛西11,159,35,f
4529444491103906,Wed Jul 22 11:06:22 +0800 2020,这女人长得还挺好看,1644427143,0,MIchaellding,86,45,m
4529417373880980,Wed Jul 22 09:18:37 +0800 2020,toolate。早干啥来着,2657418671,0,WanceUponATime,149,121,f
4529413448532519,Wed Jul 22 09:03:00 +0800 2020,,2381308447,0,张璟书画,654,1507,m
4529415437157495,Wed Jul 22 09:10:54 +0800 2020,怎么弄的看看北京的防疫现在已经没有了,2201502882,0,超级吐槽大将军,69,73,f
4529415880713163,Wed Jul 22 09:12:41 +0800 2020,,1456735502,数据缺失,CrystalPearl,287,172758,f
4529421379706740,Wed Jul 22 09:34:32 +0800 2020,推动着澳洲的单日新增创了历史新高,3604844792,0,wyjj9369,80,7,m
4529423220744032,Wed Jul 22 09:41:51 +0800 2020,是啊,1456735502,数据缺失,CrystalPearl,287,172758,f
4529391042302772,Wed Jul 22 07:33:59 +0800 2020,印度这个国度无论发生了什么，觉得不可思议的同时，又似乎好像已经在意料之中。。。,3531189190,287,傻必,122,704655,m
4529391352417713,Wed Jul 22 07:35:13 +0800 2020,阿三这群才是真正的王炸,6345861766,162,大叔游天下,102,430,m
4529391671444382,Wed Jul 22 07:36:28 +0800 2020,一开始中国感染那么多的时候，我觉得中国的崛起完蛋了，毕竟经济完全停滞，这可比发生战争的危害还大，可走到今天才发现，中国完全不存在这个问题，因为把疫情解决了，那些有着所谓优秀的民主制度的国家才是真正的腐败无能中国的特色社会主义制度，经受住了考验,6199132352,76,独孤鹤仙,143,9,m
4529391390164605,Wed Jul 22 07:35:22 +0800 2020,印度，实际确诊会是检测确诊的几倍,1465015371,48,化小硕,292,268,f
4529391143488803,Wed Jul 22 07:34:23 +0800 2020,印度在群体免疫能力方面成果显著啊，继续努力吧,2550441207,36,创造77,3197,1054,m
4529393366472581,Wed Jul 22 07:43:13 +0800 2020,图片不仔细看以为是煎饼摊,6479571795,24,Zha浪什么时候倒闭,134,4,m
4529399695147172,Wed Jul 22 08:08:21 +0800 2020,边防部队必须要先打疫苗了，不然很容易被传毒,2213315181,16,ATCC木子,1285,178,m
4529392175026386,Wed Jul 22 07:38:29 +0800 2020,意料之外又意料之中这种事情只能发生在阿三国,7420755384,10,灯浅月深露华凝,179,52,m
4529392082749955,Wed Jul 22 07:38:07 +0800 2020,以后世界分两极，一个是以中国为代表的没病的一极，另一个是以美欧为代表的躺病一极，未来世界大多都有病，我们要小心了。,7414919818,7,WoWo95026,30,1,m
4529424836335121,Wed Jul 22 09:48:16 +0800 2020,转发微博,5594165638,1,战略安全与军控在线,585,491695,m
4529391332494621,Wed Jul 22 07:35:08 +0800 2020,印度社会发展进步，疫情防控世界第二。,5928240186,2,明月如来,1009,440,m
4529391181235012,Wed Jul 22 07:34:31 +0800 2020,然而印度也不当回事儿了。。。哪怕确诊数字继续激增,1920941884,5,默默大夜猫,310,513,f
4529398646310980,Wed Jul 22 08:04:11 +0800 2020,美国印度巴西三个巨大的病毒培养皿简直地球之癌,5828695825,4,风二锺,69,266,m
4529391550333564,Wed Jul 22 07:35:59 +0800 2020,,7468737327,2,梗科普,73,46,f
4529400827874221,Wed Jul 22 08:12:52 +0800 2020,三哥平民不值钱，政府根本不在乎死多少,7412776289,3,卖火柴的琪亚娜,45,8,m
4529402681491773,Wed Jul 22 08:20:13 +0800 2020,恒河水牛逼啊,1806139007,3,微尘00009,420,204,m
4529412580574141,Wed Jul 22 08:59:33 +0800 2020,该着,5372067660,1,F希xi,90,422,f
4529390958941659,Wed Jul 22 07:33:39 +0800 2020,愣着干嘛啊鼓掌啊,5317249937,3,八路8686,1120,66,m
4529392229027599,Wed Jul 22 07:38:42 +0800 2020,莫迪大仙，法力无边,6093479691,1,武统牌方便面,1205,380,m
4529391297631765,Wed Jul 22 07:35:00 +0800 2020,这里才是王炸,7316599229,1,关门打闫狗,106,28,m
4529495468147698,Wed Jul 22 14:28:55 +0800 2020,四分之一，印度得有多少人确诊,2728041997,0,地铁客流及运输研究阿牛,1054,33432,m
4529477561886368,Wed Jul 22 13:17:47 +0800 2020,转发微博,1099299053,0,饕餮9288,144,2342,m
4529431411958195,Wed Jul 22 10:14:24 +0800 2020,我记得郭杰瑞有次视频里说在纽约已检测的人中有抗体的也是25左右,1824621582,0,馋老猫猫,177,464,f
4529423334777452,Wed Jul 22 09:42:18 +0800 2020,心如止水,1814175971,0,刘强UP,3664,6821,m
4529409552024078,Wed Jul 22 08:47:31 +0800 2020,印度的目标是在与美国争第一，超越巴西不在话下。,5184087910,0,渤海东方钺,18894,75804,m
4529402308201600,Wed Jul 22 08:18:45 +0800 2020,外置手套不消毒，会不会交叉感染来测核算的人,7212156010,0,醉曦儿1999,533,243,m
4529402039239679,Wed Jul 22 08:17:40 +0800 2020,英国人没实现的群体免疫被印度人实现了,6067139463,1,台湾那点事儿,183,846662,m
4529392245804200,Wed Jul 22 07:38:46 +0800 2020,这真的是群体免疫了,6218610790,0,来日不记,120,37,m
4529490430276564,Wed Jul 22 14:08:55 +0800 2020,僵尸世界大战里以色列官员说的，印度就是个黑洞,5160467019,0,暴风突击队GK,700,319,m
4529488098493892,Wed Jul 22 13:59:39 +0800 2020,印度我感觉有一千万了,5380869205,0,勇敢的灭霸,203,139,m
4529487495305844,Wed Jul 22 13:57:15 +0800 2020,美国印度巴西这势头是想赶在疫苗出现之前率先实现群体免疫了,7350766267,0,莱布尼玆,311,28,m
4529487440514018,Wed Jul 22 13:57:02 +0800 2020,接受检测的都是高，中，种姓的，最低两个种姓理都不会理,5366599207,0,zhan肖马死,90,179,m
4529450195361078,Wed Jul 22 11:29:02 +0800 2020,这波啊这波是适者生存,5242372659,0,AiKowK,89,45,m
4529442729236235,Wed Jul 22 10:59:22 +0800 2020,这个车子好像我们这边路边的卖麻花的车,1508667964,0,小仙女滴娘亲,24,30,f
4529441411446301,Wed Jul 22 10:54:08 +0800 2020,阿三要炸了,6354837886,0,诛尽群邪,154,141,m
4529432959648382,Wed Jul 22 10:20:32 +0800 2020,扁鹊三连。,1914362004,0,亚历山大埃尔德,1152,3197,m
4529429303003487,Wed Jul 22 10:06:01 +0800 2020,很快群体免疫了,1038613822,0,hzgmg,1686,384,m
4529426371708856,Wed Jul 22 09:54:21 +0800 2020,看来恒河水还是有用,1991359241,0,chaplin_chan_,1088,8149,m
4529419530541272,Wed Jul 22 09:27:11 +0800 2020,不检测就不会有那么多了,5668294236,0,安墨无南,158,63,f
4529417823455474,Wed Jul 22 09:20:23 +0800 2020,恒河水才是真抗毒,5541672288,0,迷失银河之影,18,8,m
4529414660163200,Wed Jul 22 09:07:49 +0800 2020,欧美的群体免疫也就图一乐，真看群体免疫还是得看印度,2524819951,0,Carben130,235,62,m
4529413369366860,Wed Jul 22 09:02:42 +0800 2020,这个车车有点意思,2953032915,0,指引明路的苍蓝星喵,56,94,m
4529412122615412,Wed Jul 22 08:57:45 +0800 2020,真群体免疫阿三哥人狠话不多，直接上群体免疫政策，不愧美帝认证过的最皿煮,5645724777,1,别人吃肉咱喝汤,90,197,m
4529410373849570,Wed Jul 22 08:50:48 +0800 2020,贫民窟里不知道还有多少人感染而没有去检测，不寒而栗。全球疫情形势很严峻啊，明年妥妥的口罩二年。,2163409294,0,浪里来水煞,456,367,m
4529410009731180,Wed Jul 22 08:49:21 +0800 2020,大国是大国，不过是新冠大国,7042603095,1,蔷薇小彤彤,225,84,f
4529409732644333,Wed Jul 22 08:48:15 +0800 2020,也就是印度现在已经感染了至少3亿了,6457200087,0,口天先森丶,29,6,m
4529405952528058,Wed Jul 22 08:33:14 +0800 2020,印度是世界最大皿煮国家，加油印度南波万,1288194955,1,hxjcovl,132,89,f
4529405458124132,Wed Jul 22 08:31:16 +0800 2020,全体免疫大法好,6289234769,0,lankeleis,55,51,m
4529405042366162,Wed Jul 22 08:29:37 +0800 2020,似乎死亡率不高,1685420762,0,芊蕙qh,109,86,f
4529404665924550,Wed Jul 22 08:28:07 +0800 2020,才25还需努力，还差3545就能群体免疫了,5978460524,0,江明泫,290,19,m
4529404585453088,Wed Jul 22 08:27:48 +0800 2020,是一个有故事的国家，故事的结局往往是悲剧，这从她的故事情节不断演变中就能够预料到结局。,2275615501,0,001高地,167,267,m
4529404472465319,Wed Jul 22 08:27:21 +0800 2020,这标题起的,1761733622,0,虾米爸爸是逗比,1718,3185,m
4529404153692668,Wed Jul 22 08:26:04 +0800 2020,印度开始爆炸了,6060038452,0,明月菲香,64,106,m
4529403876869861,Wed Jul 22 08:24:59 +0800 2020,难道这牛尿，恒河水也没治了吗,3314107592,0,laoye2000,125,703,m
4529403171968589,Wed Jul 22 08:22:11 +0800 2020,群体免疫了,1282319540,0,子须忘言,511,116,m
4529401918919284,Wed Jul 22 08:17:12 +0800 2020,莫迪我们来晚啦,3319806347,0,Someone的something,52,0,m
4529401603561892,Wed Jul 22 08:15:57 +0800 2020,吓人,2656908631,0,肝还是肝不过老板,50,37,f
4529401150574936,Wed Jul 22 08:14:09 +0800 2020,嗯不知道三哥的5g能不能治疗新冠,2208081175,0,娶妻当娶大懵然,676,161,m
4529400761030595,Wed Jul 22 08:12:36 +0800 2020,比美国更可怕的存在,1003111284,0,胖仔不容易,37,10,m
4529400228614872,Wed Jul 22 08:10:29 +0800 2020,阿三果然是王炸啊,1841684035,0,忧郁失忆的梦,493,180,m
4529399347549798,Wed Jul 22 08:06:59 +0800 2020,印度怕是最接近群体免疫的国家,1414418881,0,闲云止树,407,563,m
4529399057619965,Wed Jul 22 08:05:50 +0800 2020,神奇的地方,6013822253,0,百令君,100,89,m
4529398361884884,Wed Jul 22 08:03:04 +0800 2020,低调的进行了群体免疫,6647219497,0,花生炖组织委员,107,17,m
4529398226620291,Wed Jul 22 08:02:32 +0800 2020,三哥终于开始了,2508992513,0,守中听心,32,95,m
4529397895269671,Wed Jul 22 08:01:13 +0800 2020,,6322911642,0,用户阳光快乐的每一天,494,441,m
4529397799323333,Wed Jul 22 08:00:50 +0800 2020,啊三，牛屎吃少了,6587821670,0,木有牙的兔纸君,70,88,m
4529397337950999,Wed Jul 22 07:59:00 +0800 2020,阿三要群体免疫,1825965230,0,疾草劲松,91,224,m
